timeStep,cellCode,xCell,yCell,resource1amount,resource2amount,prey1,prey2,prey1catches,prey2catches,predator1
0,0,0,0,50,50,1,0,0,0,0
0,1,0,1,50,50,0,0,0,0,0
0,2,0,2,50,50,0,0,0,0,0
0,3,0,3,50,50,0,0,0,0,0
0,4,0,4,50,50,0,1,0,0,0
0,5,0,5,50,50,0,0,0,0,0
0,6,0,6,50,50,0,0,0,0,0
0,7,0,7,50,50,0,0,0,0,0
0,8,0,8,50,50,0,0,0,0,0
0,9,0,9,50,50,0,0,0,0,0
0,10,0,10,50,50,0,0,0,0,0
0,11,0,11,50,50,0,0,0,0,0
0,12,0,12,50,50,0,0,0,0,0
0,13,0,13,50,50,0,0,0,0,0
0,14,0,14,50,50,1,0,0,0,0
0,15,0,15,50,50,0,0,0,0,0
0,16,0,16,50,50,0,1,0,0,0
0,17,0,17,50,50,0,0,0,0,0
0,18,0,18,50,50,0,0,0,0,0
0,19,0,19,50,50,0,0,0,0,0
0,20,0,20,50,50,0,0,0,0,0
0,21,0,21,50,50,0,0,0,0,0
0,22,0,22,50,50,0,0,0,0,0
0,23,0,23,50,50,0,0,0,0,0
0,24,0,24,50,50,0,0,0,0,0
0,25,1,0,50,50,0,0,0,0,0
0,26,1,1,50,50,0,0,0,0,0
0,27,1,2,50,50,1,0,0,0,0
0,28,1,3,50,50,0,0,0,0,0
0,29,1,4,50,50,0,0,0,0,0
0,30,1,5,50,50,0,0,0,0,0
0,31,1,6,50,50,0,0,0,0,0
0,32,1,7,50,50,0,0,0,0,0
0,33,1,8,50,50,0,1,0,0,0
0,34,1,9,50,50,0,0,0,0,0
0,35,1,10,50,50,0,0,0,0,0
0,36,1,11,50,50,0,0,0,0,0
0,37,1,12,50,50,0,1,0,0,0
0,38,1,13,50,50,0,0,0,0,0
0,39,1,14,50,50,0,0,0,0,0
0,40,1,15,50,50,0,0,0,0,0
0,41,1,16,50,50,0,0,0,0,0
0,42,1,17,50,50,0,1,0,0,0
0,43,1,18,50,50,0,0,0,0,0
0,44,1,19,50,50,0,0,0,0,0
0,45,1,20,50,50,0,0,0,0,0
0,46,1,21,50,50,0,0,0,0,0
